user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
8be31118-fd4e-458c-be13-db63a737386b,55,Male,Africa,Professional Services,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.930712,,,,,,,
f2e45947-62c6-4960-a8d9-8f70e6be2853,55,Male,Africa,Technology,IT Support,Remote,$80K-100K,2025-11-13T21:01:01.930747,,,,,,,
fc9ee868-25e2-4059-b8e5-5666d24313dd,55,Male,Asia,Education,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.930782,,,,,,,
4440764f-0997-4b8b-8963-d40427bf5609,55,Male,Asia,Finance,Account Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.930818,,,,,,,
11efdb70-9580-432c-bac0-852845261495,55,Male,Asia,Finance,IT Support,Onsite,$100K-120K,2025-11-13T21:01:01.930852,,,,,,,
d7e22447-0dc1-4f70-b0ef-4eb0d9376f51,55,Male,Asia,Manufacturing,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.930889,,,,,,,
abb05831-05a6-4755-81f0-45dca2bcf3ad,55,Male,Asia,Marketing,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.930925,,,,,,,
773eb774-79e2-4d5c-9199-e8b11379ef6e,55,Male,Asia,Technology,Executive Assistant,Onsite,$60K-80K,2025-11-13T21:01:01.930960,,,,,,,
88492268-6e66-4460-9f5b-15f3cb602662,55,Male,Europe,Finance,Research Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.930995,,,,,,,
87f9160f-d40b-4c32-9ea2-826005063028,55,Male,Europe,Healthcare,Software Engineer,Hybrid,$120K+,2025-11-13T21:01:01.931031,,,,,,,
3bd81f5c-fa37-4a29-b149-6048a5be84a0,55,Male,Europe,Technology,Content Writer,Remote,$80K-100K,2025-11-13T21:01:01.931065,,,,,,,
03a40018-3970-4fbf-9207-b053d0ba9339,55,Male,North America,Manufacturing,Data Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.931104,,,,,,,
aa5f1b2d-ffb1-44c5-9dfa-dcadd661833d,55,Male,North America,Manufacturing,Project Manager,Remote,$60K-80K,2025-11-13T21:01:01.931139,,,,,,,
35ce2475-5c5a-4546-a133-1fd0971a796b,55,Male,North America,Professional Services,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.931175,,,,,,,
98bf633b-34c7-4922-963c-94f0c3ca93b3,55,Male,Oceania,Manufacturing,Account Manager,Remote,$80K-100K,2025-11-13T21:01:01.931210,,,,,,,
63926787-b11b-4afa-b520-0e540b40b8e6,55,Male,Oceania,Technology,Sales Representative,Remote,$40K-60K,2025-11-13T21:01:01.931247,,,,,,,
641ccd99-a899-4a17-8c61-7a9fbdf5b1fc,55,Male,South America,Education,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.931282,,,,,,,
dbd8acc5-504a-4b9c-8875-188af28b3286,55,Male,South America,Education,Research Scientist,Onsite,$120K+,2025-11-13T21:01:01.931317,,,,,,,
e416c11c-a76b-498c-88ce-773d0c45e53c,55,Male,South America,Finance,HR Manager,Onsite,$80K-100K,2025-11-13T21:01:01.931353,,,,,,,
5b87b90c-2f96-49c7-bf08-3820ac3e8930,55,Male,South America,Professional Services,Software Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.931388,,,,,,,
f67cbde7-7aac-41a4-8074-a6637b470054,55,Male,South America,Technology,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.931424,,,,,,,
a8229090-97e1-49b1-b099-5bbec407b32f,55,Non-binary,Asia,Finance,Software Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.931460,,,,,,,
81e20ec5-093e-4e02-bf4f-4179b5fb55f5,55,Non-binary,Oceania,Technology,Consultant,Hybrid,$80K-100K,2025-11-13T21:01:01.931496,,,,,,,
49999ad2-fa16-446a-931d-3d73f3c43c32,55,Non-binary,South America,Finance,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.931531,,,,,,,
4cfa2983-695c-4786-a909-f50e09923033,56,Female,Africa,Education,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.931567,,,,,,,
37048caa-2210-4a50-87fc-e3fae7927d00,56,Female,Africa,Education,Product Manager,Remote,$100K-120K,2025-11-13T21:01:01.931609,,,,,,,
4809fe2c-7394-4e4b-b134-acecd62dec86,56,Female,Africa,Professional Services,Account Manager,Remote,$60K-80K,2025-11-13T21:01:01.931644,,,,,,,
5f7ce21a-1bce-4d6b-a964-5570dec7fc7c,56,Female,Africa,Technology,Data Scientist,Onsite,$120K+,2025-11-13T21:01:01.931679,,,,,,,
3d155d2d-0172-47c0-b782-a54f887e0007,56,Female,Africa,Technology,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.931714,,,,,,,
c84f7803-5d15-455d-bff2-c217e9c97639,56,Female,Asia,Healthcare,Content Writer,Hybrid,$60K-80K,2025-11-13T21:01:01.931749,,,,,,,
eed207cd-13f7-4fbd-a4af-430bf8389dc3,56,Female,Asia,Marketing,Account Manager,Remote,$80K-100K,2025-11-13T21:01:01.931785,,,,,,,
56d10789-2f50-4b5b-8f0a-c4fc00434b4e,56,Female,Asia,Professional Services,Marketing Specialist,Remote,$60K-80K,2025-11-13T21:01:01.931822,,,,,,,
10b891a6-ef3f-43ab-81e0-e4ae76dd961f,56,Female,Europe,Finance,Business Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.931857,,,,,,,
63ef2bb8-19c6-4c54-ab17-b6b5763c39f5,56,Female,Europe,Finance,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.931892,,,,,,,
9c949615-d52d-4917-a347-54cce9d34217,56,Female,Europe,Finance,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.931928,,,,,,,
2f5cd40b-5248-429b-94f1-597a5da3d138,56,Female,Europe,Finance,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.931965,,,,,,,
90464c73-365f-4aef-b57f-806011958b92,56,Female,Europe,Manufacturing,Financial Analyst,Remote,$100K-120K,2025-11-13T21:01:01.932000,,,,,,,
261e0c00-086f-4c3f-9b72-896bace5f561,56,Female,Europe,Professional Services,Digital Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.932037,,,,,,,
4e6811e6-1adc-4df3-8ec0-616174754765,56,Female,Europe,Professional Services,Quality Assurance,Onsite,$40K-60K,2025-11-13T21:01:01.932076,,,,,,,
a87fdc70-8410-4e1f-bcca-284883f7f1de,56,Female,Europe,Technology,Product Manager,Remote,$80K-100K,2025-11-13T21:01:01.932111,,,,,,,
80b8a5c4-3753-401c-a335-26cd589782c7,56,Female,North America,Customer Service,Data Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.932147,,,,,,,
afac10bc-0110-40d5-a6c0-a029ced0b376,56,Female,North America,Healthcare,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.932182,,,,,,,
0425f30d-e46e-4561-a3f8-1b1b29d25748,56,Female,North America,Manufacturing,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.932217,,,,,,,
71a2e536-94aa-4f7c-92e3-29a6c53db7f3,56,Female,North America,Marketing,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.932252,,,,,,,
135577aa-962e-420d-b295-940a27cfd29c,56,Female,North America,Marketing,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.932290,,,,,,,
759657e6-e58e-4ae7-8b3a-1fb1ecfb8d74,56,Female,North America,Professional Services,Content Writer,Hybrid,$40K-60K,2025-11-13T21:01:01.932326,,,,,,,
2952ca5c-4794-48fb-b502-69060696f83f,56,Female,North America,Professional Services,Financial Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.932361,,,,,,,
af3a9b14-46a4-412f-a4fc-938540f95681,56,Female,North America,Professional Services,Project Manager,Onsite,$80K-100K,2025-11-13T21:01:01.932396,,,,,,,
a7678ade-ea3c-4287-a0d3-bcd03e66cc6d,56,Female,Oceania,Manufacturing,Data Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.932431,,,,,,,
84242a71-8557-45a4-b8b8-49818626179c,56,Female,Oceania,Manufacturing,Marketing Specialist,Onsite,$40K-60K,2025-11-13T21:01:01.932467,,,,,,,
3a839ca6-6f2c-4f81-a9f9-f6df938de348,56,Female,Oceania,Marketing,Business Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.932502,,,,,,,
d5d44160-ba19-4e65-ba92-ed2f4e1bfc86,56,Female,Oceania,Professional Services,Business Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.932538,,,,,,,
4cf84d75-5ae7-4aa4-9015-afaa8b57c56f,56,Female,Oceania,Professional Services,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.932578,,,,,,,
c8020966-cceb-43a1-ac1a-9f93426d644c,56,Female,Oceania,Technology,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.932614,,,,,,,
1ffd31af-aaa2-4389-a6c6-83a4b4ee8f08,56,Female,Oceania,Technology,Research Scientist,Remote,$40K-60K,2025-11-13T21:01:01.932649,,,,,,,
2a6e7f70-7210-43cb-93cf-e56e124d70f8,56,Female,South America,Customer Service,Sales Representative,Remote,$60K-80K,2025-11-13T21:01:01.932684,,,,,,,
fef8f35a-50e5-424d-b2aa-f73dd6886e10,56,Female,South America,Education,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.932719,,,,,,,
fd1d6ecb-a825-4564-b607-395db5498630,56,Female,South America,Manufacturing,Data Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.932754,,,,,,,
e854d17f-2318-4adf-ba41-99b20718c53d,56,Female,South America,Professional Services,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.932789,,,,,,,
abd2e203-b456-4c82-aadc-9beacf93b504,56,Female,South America,Technology,Social Media Manager,Onsite,$60K-80K,2025-11-13T21:01:01.932824,,,,,,,
91be4110-1bf6-40ba-bbf3-d8d739c0ce20,56,Male,Africa,Education,Business Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.932860,,,,,,,
d4008d96-f4fc-47af-9e4c-e3952493f15b,56,Male,Africa,Education,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.932895,,,,,,,
9810b6fe-f348-4408-b443-11c4a0ea4a6a,56,Male,Africa,Education,Project Manager,Remote,$100K-120K,2025-11-13T21:01:01.932932,,,,,,,
0d92a24b-e6ae-4994-8909-d7c3ffcf4989,56,Male,Africa,Healthcare,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.932967,,,,,,,
5f801ad4-5f03-40b3-89a0-1cbfc6afdf5d,56,Male,Africa,Professional Services,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.933004,,,,,,,
387681fa-df96-4f8d-a199-4d26452e8442,56,Male,Africa,Technology,Operations Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.933039,,,,,,,
16897c13-27fb-43b4-8a8d-e39033f44892,56,Male,Asia,Finance,Consultant,Remote,$40K-60K,2025-11-13T21:01:01.933077,,,,,,,
23719caf-cfd5-4ce2-8d16-8671a32cbaab,56,Male,Asia,Finance,Data Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.933113,,,,,,,
b487376d-7f06-4b77-9bd5-95615ab69b6c,56,Male,Asia,Manufacturing,Consultant,Hybrid,$60K-80K,2025-11-13T21:01:01.933149,,,,,,,
83969e08-19ed-416c-975e-081bcf72c2ae,56,Male,Asia,Manufacturing,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.933183,,,,,,,
9de709e6-f61b-4dd9-b03e-ff80daeedd6c,56,Male,Asia,Marketing,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.933219,,,,,,,
3060139d-113a-4c8b-99f3-e33be6c0b3cd,56,Male,Asia,Professional Services,Financial Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.933253,,,,,,,
26d9667d-52ce-4f27-b4a4-f2da2c640f35,56,Male,Asia,Professional Services,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.933288,,,,,,,
3d8a7b1a-2446-447a-92b1-a0ac0e924f96,56,Male,Asia,Retail,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.933323,,,,,,,
1269e07a-9302-4a27-b84a-8979f7592a5c,56,Male,Asia,Technology,DevOps Engineer,Remote,$80K-100K,2025-11-13T21:01:01.933358,,,,,,,
033e6f5a-d11f-4b9e-b6c5-2c421f9fb2f1,56,Male,Europe,Finance,DevOps Engineer,Hybrid,$120K+,2025-11-13T21:01:01.933394,,,,,,,
8784daec-88b8-4a8b-8c58-8a501d3ab467,56,Male,Europe,Manufacturing,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.933429,,,,,,,
56f0f52a-d99e-4f92-9328-e5be8a14f523,56,Male,Europe,Marketing,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.933463,,,,,,,
42df65e5-664e-4095-8f63-95896387ec97,56,Male,Europe,Professional Services,Social Media Manager,Onsite,$40K-60K,2025-11-13T21:01:01.933500,,,,,,,
8549b21a-dda3-4438-b758-597989b46630,56,Male,Europe,Retail,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.933538,,,,,,,
a90c7601-4bf4-4ac2-b6e9-51aa83116bc1,56,Male,Europe,Technology,Sales Representative,Remote,$80K-100K,2025-11-13T21:01:01.933579,,,,,,,
ef1cbd12-0dfe-45b2-8196-6c00e28d4656,56,Male,North America,Professional Services,Quality Assurance,Onsite,$40K-60K,2025-11-13T21:01:01.933615,,,,,,,
7ff6641f-4444-43ea-9462-3114ea8e50ff,56,Male,North America,Professional Services,UX Designer,Hybrid,$40K-60K,2025-11-13T21:01:01.933651,,,,,,,
ba356d20-5418-40ad-abc8-45e15e25c015,56,Male,North America,Technology,DevOps Engineer,Hybrid,$120K+,2025-11-13T21:01:01.933689,,,,,,,
8b9c623d-d84f-419d-b19d-cbc83eae5f2a,56,Male,Oceania,Education,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.933725,,,,,,,
163566de-4596-4d75-8f24-007404a4b9fe,56,Male,Oceania,Finance,Business Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.933760,,,,,,,
a9921cc3-3d9b-4735-b6b4-5744abf8d478,56,Male,Oceania,Finance,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.933795,,,,,,,
0a48584d-c804-41b8-aee0-b45dabcb872c,56,Male,Oceania,Finance,UX Designer,Remote,$40K-60K,2025-11-13T21:01:01.933830,,,,,,,
04e4b253-98b5-406e-91b7-ea95f6fc6eca,56,Male,Oceania,Healthcare,Research Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.933866,,,,,,,
2a82744e-f02b-4d53-aaec-0d3f1c450f75,56,Male,Oceania,Manufacturing,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.933906,,,,,,,
c9144063-d916-4524-aaea-e02d5c252547,56,Male,Oceania,Marketing,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.933941,,,,,,,
1e7d0934-2787-4bb3-a3f5-0b43759b548c,56,Male,Oceania,Professional Services,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.933976,,,,,,,
f0132919-4d12-4941-9fb2-d20b1a65c618,56,Male,Oceania,Professional Services,Software Engineer,Onsite,$120K+,2025-11-13T21:01:01.934012,,,,,,,
ef4a9f3d-3f2b-4719-be06-f00b00285dee,56,Male,Oceania,Technology,UX Designer,Hybrid,$80K-100K,2025-11-13T21:01:01.934047,,,,,,,
b71bf2c3-9a3d-4d52-98cf-eb41574b7cf8,56,Male,South America,Customer Service,Quality Assurance,Remote,$80K-100K,2025-11-13T21:01:01.934086,,,,,,,
506a5f13-7b61-440a-b30e-4de8964cfc0a,56,Male,South America,Manufacturing,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.934123,,,,,,,
bc1b6567-d15f-48da-90dc-8122cc0d44b3,56,Male,South America,Marketing,Business Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.934158,,,,,,,
605a4b9f-ba42-40dd-b60b-3f36d4eea124,56,Male,South America,Marketing,Quality Assurance,Onsite,$80K-100K,2025-11-13T21:01:01.934193,,,,,,,
3a63c5ea-8ed4-4d0c-941a-bead66f2c325,56,Male,South America,Professional Services,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.934228,,,,,,,
5906c32d-e1f2-4ed4-a583-ae8e2815d30f,56,Male,South America,Professional Services,Data Scientist,Remote,$120K+,2025-11-13T21:01:01.934263,,,,,,,
37292188-b003-4a2a-ae27-a6f9f77951ac,56,Male,South America,Professional Services,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.934299,,,,,,,
47952258-56e9-46fa-9dbb-9a5d130b12ab,56,Male,South America,Professional Services,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.934334,,,,,,,
d3580879-cb28-47f6-a71a-c8e59bc4e33b,56,Male,South America,Professional Services,Software Engineer,Remote,$120K+,2025-11-13T21:01:01.934368,,,,,,,
91bdc861-06cf-4920-bfe0-6cdfe843eb31,56,Male,South America,Technology,Technical Writer,Remote,$100K-120K,2025-11-13T21:01:01.934406,,,,,,,
1bd78e01-a569-44c6-b177-faf669c3f326,56,Non-binary,Asia,Marketing,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.934441,,,,,,,
f690696c-b4eb-4841-93ef-46c7b5f79099,56,Non-binary,Oceania,Finance,UX Designer,Hybrid,$60K-80K,2025-11-13T21:01:01.934476,,,,,,,
e46e56c8-5a9e-4e4d-b55f-16832f45c731,56,Prefer not to say,Europe,Education,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.934511,,,,,,,
17d75766-e822-4474-a957-b2fe2051e4c8,56,Prefer not to say,Oceania,Marketing,Project Manager,Onsite,$120K+,2025-11-13T21:01:01.934547,,,,,,,
e0640468-d14d-41d5-9c1f-d22beeca3bed,56,Prefer not to say,South America,Manufacturing,Data Scientist,Remote,$120K+,2025-11-13T21:01:01.934588,,,,,,,
5d4eb007-63be-4747-8738-08fe2f9cec7b,57,Female,Africa,Customer Service,Financial Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.934623,,,,,,,
2ce4a07d-f893-46ea-a06a-9bebdb8d4392,57,Female,Africa,Healthcare,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.934659,,,,,,,
e3f30476-bf6f-4029-bd5b-61738f4773f2,57,Female,Africa,Manufacturing,DevOps Engineer,Remote,$100K-120K,2025-11-13T21:01:01.934695,,,,,,,
78b67b6d-087a-42f5-a6cb-2dcf25f15924,57,Female,Africa,Marketing,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.934730,,,,,,,
74887943-d81b-497a-b146-6427a2e5f100,57,Female,Africa,Professional Services,IT Support,Onsite,$40K-60K,2025-11-13T21:01:01.934764,,,,,,,
fd01a07f-5231-41c0-b70d-836425702de4,57,Female,Africa,Retail,Data Analyst,Remote,$80K-100K,2025-11-13T21:01:01.934800,,,,,,,
22bd8198-14af-49e6-8791-e49a47e47ddd,57,Female,Africa,Technology,Consultant,Hybrid,$100K-120K,2025-11-13T21:01:01.934835,,,,,,,
474b61ca-420c-4ab2-a760-c6793466e7ed,57,Female,Asia,Customer Service,Software Engineer,Onsite,$40K-60K,2025-11-13T21:01:01.934871,,,,,,,
49801ae9-250e-41ef-9239-47f1173a7697,57,Female,Asia,Customer Service,Technical Writer,Onsite,$120K+,2025-11-13T21:01:01.934905,,,,,,,
af54e867-7bbd-4b73-b2d7-db685834f49f,57,Female,Asia,Education,Project Manager,Onsite,$80K-100K,2025-11-13T21:01:01.934940,,,,,,,
6ad520b2-1530-4c8a-8d8a-2b6c6db58675,57,Female,Asia,Education,Research Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.934976,,,,,,,
238cbfc8-51e1-41ec-a199-030f52e7956d,57,Female,Asia,Finance,Account Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.935011,,,,,,,
857299f5-9bb9-4a26-ad2c-cd6db47c857e,57,Female,Asia,Finance,Technical Writer,Onsite,$80K-100K,2025-11-13T21:01:01.935050,,,,,,,
d4350c95-09a2-45df-a590-629958cee009,57,Female,Asia,Marketing,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.935090,,,,,,,
4377db63-2ce8-4c76-a72f-9ff9efa80484,57,Female,Asia,Technology,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.935126,,,,,,,
b01fd0cb-ae9d-428e-8bf8-3c77319c875f,57,Female,Europe,Education,Software Engineer,Remote,$80K-100K,2025-11-13T21:01:01.935161,,,,,,,
184d8911-6c45-48c8-a844-c44df6ae0948,57,Female,Europe,Finance,Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.935195,,,,,,,
a2f33953-f1fb-4d15-8032-5f267e7e959a,57,Female,Europe,Healthcare,Software Engineer,Hybrid,$40K-60K,2025-11-13T21:01:01.935232,,,,,,,
3575c798-d3ea-479e-a348-762b7c3fb649,57,Female,Europe,Marketing,Business Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.935267,,,,,,,
9861c993-53f8-4956-ba52-6afd87c39f62,57,Female,Europe,Professional Services,Account Manager,Remote,$80K-100K,2025-11-13T21:01:01.935302,,,,,,,
be548b8b-8626-4c3d-b5e9-17a075de8c21,57,Female,North America,Education,Software Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.935337,,,,,,,
ec99f3ac-bc56-4db5-bb4a-912f1af41dd4,57,Female,North America,Finance,Content Writer,Remote,$60K-80K,2025-11-13T21:01:01.935372,,,,,,,
379322b8-eec9-45b0-bb9c-de72d5ff74d1,57,Female,North America,Finance,Operations Manager,Remote,$60K-80K,2025-11-13T21:01:01.935407,,,,,,,
20de8e3d-67f5-47b2-8ff5-7b8df8857175,57,Female,North America,Manufacturing,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.935442,,,,,,,
c9c54fe6-6147-4b16-aca2-bd63d385e7a6,57,Female,North America,Professional Services,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.935479,,,,,,,
4924bf89-5f55-4c42-af28-38326942b87d,57,Female,Oceania,Customer Service,Research Scientist,Remote,$120K+,2025-11-13T21:01:01.935514,,,,,,,
d43c30fc-3798-44f0-b0ed-0d1de41a8887,57,Female,Oceania,Healthcare,Digital Marketing Specialist,Onsite,$40K-60K,2025-11-13T21:01:01.935549,,,,,,,
217c9f5b-c7da-44e7-9047-12e4f6e99124,57,Female,Oceania,Technology,Content Writer,Hybrid,$60K-80K,2025-11-13T21:01:01.935589,,,,,,,
ecf18fa5-15f1-4d8a-91c1-d052e0e98d3b,57,Female,South America,Customer Service,Customer Service Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.935625,,,,,,,
c6437f79-2dba-4adf-8536-25e2b45b9402,57,Female,South America,Customer Service,Quality Assurance,Onsite,$80K-100K,2025-11-13T21:01:01.935660,,,,,,,
3ee74c4d-723a-4bf1-bd91-b7ebab7c2522,57,Female,South America,Education,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.935697,,,,,,,
bf1e0936-b673-45d0-b877-1d2e846514ed,57,Female,South America,Healthcare,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.935733,,,,,,,
648dd01f-0b64-4f96-9883-3bccdd2c344e,57,Female,South America,Marketing,IT Support,Onsite,$80K-100K,2025-11-13T21:01:01.935769,,,,,,,
a777b0a8-c744-472c-a583-5bea44e26dc4,57,Female,South America,Professional Services,Data Analyst,Remote,$40K-60K,2025-11-13T21:01:01.935806,,,,,,,
99e7a00a-7201-4f03-89c1-a7d4622546ca,57,Female,South America,Professional Services,Data Scientist,Remote,$100K-120K,2025-11-13T21:01:01.935843,,,,,,,
424e8c6a-d5a1-4ff6-9f95-cf04cf3f5cf3,57,Female,South America,Retail,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.935879,,,,,,,
c19dc95f-acb5-430f-8e88-3a50bf370cff,57,Female,South America,Retail,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.935915,,,,,,,
55d37b2d-8e63-41ae-8db6-d9db58e1af5e,57,Male,Africa,Manufacturing,Operations Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.935950,,,,,,,
7e62a8e4-903e-4d4b-bff1-05cdb511fb95,57,Male,Africa,Marketing,DevOps Engineer,Onsite,$120K+,2025-11-13T21:01:01.935986,,,,,,,
6ca8e15a-44f1-4001-8cc9-f6194c0a842e,57,Male,Africa,Professional Services,Data Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.936022,,,,,,,
2643aa52-268b-4288-b56a-6411829b73bb,57,Male,Africa,Professional Services,Project Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.936057,,,,,,,
53fc6b8e-03e6-41fd-8bf7-5f3308504c55,57,Male,Africa,Retail,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.936096,,,,,,,
d20ff48b-d555-48c6-ad93-563739e6c579,57,Male,Africa,Technology,Content Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.936131,,,,,,,
eac7b378-4afc-4001-b955-8df73ac80818,57,Male,Africa,Technology,Technical Writer,Remote,$80K-100K,2025-11-13T21:01:01.936167,,,,,,,
9caf4b85-f0ea-4e85-88ec-ce44f3420685,57,Male,Africa,Technology,UX Designer,Remote,$60K-80K,2025-11-13T21:01:01.936204,,,,,,,
a6ad13a8-063c-4807-b2c2-c5602a327dcd,57,Male,Asia,Professional Services,Marketing Specialist,Remote,$120K+,2025-11-13T21:01:01.936241,,,,,,,
9b786d17-b4ca-4841-b2d0-f09af76e59a7,57,Male,Europe,Healthcare,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.936276,,,,,,,
d7008168-23c7-441d-886e-ceaaf380e3b7,57,Male,Europe,Healthcare,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.936311,,,,,,,
de7f591e-7d17-471f-b0c3-5da2011a45f5,57,Male,Europe,Manufacturing,Quality Assurance,Onsite,$80K-100K,2025-11-13T21:01:01.936346,,,,,,,
4ed306f9-9f2a-4f7f-9499-7a45aa74af4e,57,Male,Europe,Technology,Social Media Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.936382,,,,,,,
a51b2986-99ec-4fa6-9a5f-2b2eade3699e,57,Male,North America,Education,Digital Marketing Specialist,Hybrid,$100K-120K,2025-11-13T21:01:01.936417,,,,,,,
9e6f7a1a-e6cb-4aad-9d4c-8c781552e6b5,57,Male,North America,Finance,DevOps Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.936453,,,,,,,
64366186-4376-416e-a192-44510862c911,57,Male,North America,Finance,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.936491,,,,,,,
2ad8918c-eb86-4c2a-bc55-04ec65c67dd8,57,Male,North America,Professional Services,Content Writer,Onsite,$40K-60K,2025-11-13T21:01:01.936528,,,,,,,
